frame,size,x,y
0,567635,411,362
0,342,780,717
0,33,291,407
0,4,323,369
0,2,23,64
0,1,159,468
0,1,119,10
0,1,23,55
1,562892,409,362
1,1708,752,713
1,8,108,508
1,6,314,376
1,6,3,1
1,4,25,0
1,2,6,128
1,1,688,709
1,1,143,16
1,1,15,31
1,1,7,118
1,1,4,247
1,1,0,272
2,564676,411,363
2,543,776,716
2,4,24,27
2,2,16,147
2,1,177,479
2,1,117,16
3,565318,412,363
3,106,795,718
3,70,113,482
3,19,294,371
3,15,0,49
3,3,5,252
3,1,169,7
3,1,135,506
4,565906,412,363
4,81,107,483
4,24,234,423
4,10,6,28
4,9,153,490
4,4,3,44
4,2,29,39
4,2,0,60
4,1,815,719
4,1,799,56
4,1,215,435
4,1,16,111
5,565945,413,363
5,47,105,485
5,43,125,503
5,11,0,63
5,9,279,380
5,7,2,55
5,3,4,44
5,2,8,229
5,1,805,75
5,1,0,69
6,565888,413,363
6,48,119,506
6,15,103,487
6,9,813,0
6,7,0,67
6,5,5,40
6,5,4,260
6,4,276,383
6,3,801,59
6,3,7,32
6,2,0,263
6,2,0,259
6,1,159,6
6,1,143,495
6,1,119,514
6,1,31,23
6,1,24,144
6,1,7,247
7,566168,413,363
7,15,0,68
7,9,813,0
7,8,268,389
7,4,802,59
7,2,101,512
7,2,32,14
7,2,7,33
7,2,5,43
7,2,2,59
7,1,180,2
7,1,96,487
7,1,7,36
7,1,6,41
7,1,6,39
7,1,6,37
8,565458,414,363
8,156,194,419
8,19,813,1
8,7,5,41
8,6,0,71
8,5,8,28
8,4,0,66
8,3,7,34
8,1,36,1
8,1,19,95
8,1,9,23
8,1,8,32
8,1,5,48
8,1,2,59
8,1,0,255
9,565557,414,362
9,26,176,464
9,22,135,456
9,10,813,0
9,6,2,62
9,5,6,39
9,4,802,60
9,4,35,11
9,4,8,31
9,3,5,45
9,2,27,44
9,2,9,23
9,1,807,77
9,1,35,15
9,1,1,66
9,1,0,72
10,566073,414,362
10,15,813,1
10,5,5,45
10,4,6,40
10,3,7,36
10,2,199,407
10,2,122,6
10,1,807,77
10,1,802,61
10,1,35,7
10,1,8,253
10,1,8,31
11,566397,414,362
11,117,5,559
11,56,63,558
11,18,813,1
11,18,4,252
11,6,7,37
11,3,8,31
11,2,802,60
11,2,5,43
11,1,180,4
11,1,37,11
11,1,37,7
11,1,22,155
11,1,2,61
12,567467,414,363
12,31,3,563
12,15,813,1
12,6,12,210
12,4,802,60
12,2,806,77
12,2,34,11
12,2,31,24
12,2,6,42
12,2,6,39
12,2,2,64
12,1,135,8
12,1,8,32
12,1,7,247
12,1,7,36
12,1,0,72
13,567065,414,362
13,16,813,1
13,8,6,37
13,1,41,7
13,1,39,7
13,1,7,233
14,566988,414,362
14,34,106,502
14,16,813,1
14,16,18,595
14,4,0,70
14,3,2,59
14,3,0,75
14,2,9,30
14,1,112,465
14,1,101,551
14,1,10,227
14,1,7,36
14,1,6,38
14,1,5,48
14,1,4,50
15,566734,414,362
15,37,107,504
15,16,112,467
15,11,813,0
15,11,0,73
15,10,6,39
15,4,35,7
15,4,19,101
15,3,802,60
15,2,20,598
15,2,3,60
15,1,35,13
15,1,35,11
15,1,18,600
15,1,8,240
16,566776,414,362
16,35,104,507
16,15,110,469
16,11,6,41
16,10,813,0
16,9,0,75
16,5,145,452
16,3,802,60
16,2,18,103
16,1,9,29
16,1,8,231
16,1,1,69
17,567117,414,362
17,56,100,477
17,29,98,517
17,14,813,0
17,8,23,156
17,8,0,77
17,5,10,23
17,4,9,29
17,4,8,37
17,4,6,244
17,2,180,2
17,2,2,255
17,1,803,61
17,1,183,2
17,1,141,454
17,1,125,475
17,1,104,552
17,1,39,3
18,567465,414,362
18,13,813,1
18,8,0,77
18,4,34,18
18,3,38,6
18,1,183,5
18,1,175,3
18,1,73,536
18,1,41,8
18,1,40,15
18,1,23,177
18,1,23,104
18,1,11,223
18,1,8,247
18,1,7,40
18,1,3,64
18,1,3,60
19,566894,414,362
19,78,40,537
19,14,813,1
19,7,6,41
19,4,35,9
19,4,0,75
19,3,802,60
19,3,16,34
19,3,3,60
19,2,92,529
19,2,90,528
19,2,8,33
19,1,37,7
19,1,33,15
19,1,12,224
19,1,11,23
19,1,5,52
20,566679,414,362
20,71,39,537
20,66,88,539
20,14,6,43
20,9,802,61
20,8,813,0
20,7,8,29
20,3,3,59
20,2,102,551
20,2,20,104
20,1,180,2
20,1,9,240
20,1,5,50
21,566907,414,362
21,55,39,537
21,12,813,1
21,7,803,60
21,7,86,532
21,5,10,25
21,5,0,76
21,4,7,42
21,1,176,3
21,1,19,102
21,1,9,29
22,566799,414,361
22,28,38,541
22,18,7,37
22,16,4,257
22,12,813,1
22,7,0,75
22,4,80,536
22,4,18,108
22,3,10,25
22,3,2,238
22,3,2,65
22,2,807,77
22,2,6,247
22,1,162,7
22,1,127,7
22,1,124,7
22,1,79,538
22,1,23,167
22,1,1,71
23,566201,415,361
23,22,76,541
23,16,0,75
23,12,95,486
23,11,29,44
23,9,813,0
23,6,6,44
23,5,43,583
23,5,9,31
23,5,2,64
23,4,37,13
23,3,39,13
23,3,39,4
23,3,38,544
23,3,7,41
23,1,124,6
23,1,37,8
23,1,36,16
23,1,15,217
24,566417,415,361
24,27,0,72
24,22,74,542
24,12,24,659
24,12,9,28
24,11,813,0
24,8,6,42
24,6,95,479
24,1,135,12
24,1,27,657
24,1,24,154
25,565768,415,361
25,13,0,76
25,9,813,0
25,8,40,7
25,3,11,230
25,1,804,60
25,1,29,41
25,1,24,160
25,1,20,108
25,1,16,208
26,565202,416,361
26,20,73,541
26,12,0,78
26,8,814,0
26,5,31,664
26,1,184,2
26,1,136,16
26,1,38,7
26,1,11,26
26,1,9,36
26,1,8,41
27,565274,416,361
27,38,72,543
27,13,0,79
27,8,814,0
27,7,7,43
27,6,5,57
27,2,8,244
27,1,18,202
27,1,15,216
27,1,8,252
28,565035,416,361
28,28,0,77
28,27,72,543
28,8,814,0
28,8,8,243
28,8,0,717
28,4,11,25
28,2,7,44
29,565039,416,361
29,83,1,711
29,23,0,78
29,17,8,40
29,9,814,1
29,8,11,25
29,1,44,10
29,1,37,7
29,1,23,159
29,1,21,95
29,1,19,196
29,1,15,207
29,1,5,56
30,564731,416,360
30,210,2,704
30,33,70,545
30,15,0,80
30,8,814,0
30,5,37,7
30,3,10,33
30,3,10,27
30,2,23,113
31,564735,416,360
31,198,2,704
31,31,71,544
31,16,0,79
31,6,814,0
31,5,7,43
31,4,11,27
31,3,3,67
31,2,37,8
31,2,26,156
31,1,804,60
31,1,33,32
31,1,13,223
31,1,10,31
32,564729,416,360
32,179,3,709
32,16,0,80
32,13,11,26
32,10,3,67
32,8,4,235
32,7,814,0
32,4,7,43
32,1,2,72
32,1,0,236
33,564951,416,361
33,33,70,539
33,13,0,82
33,9,814,1
33,8,24,115
33,3,7,45
33,3,5,59
33,2,181,2
33,2,38,3
33,2,8,245
33,1,36,643
33,1,24,96
33,1,23,103
33,1,0,248
34,564694,416,361
34,19,0,79
34,10,10,28
34,8,7,42
34,6,814,0
34,2,804,60
34,2,23,98
34,2,21,106
34,2,9,36
34,2,0,647
34,1,808,77
34,1,23,102
34,1,4,63
35,564595,416,361
35,23,71,539
35,17,0,80
35,9,136,9
35,8,0,646
35,7,814,0
35,4,135,13
35,4,7,43
35,2,14,216
35,2,12,22
35,2,11,25
35,2,10,31
35,1,133,14
36,564072,417,360
36,536,7,704
36,27,0,78
36,15,10,27
36,13,7,44
36,6,814,0
36,5,0,645
36,3,4,62
36,2,21,102
36,1,809,78
36,1,31,41
36,1,23,118
36,1,10,248
37,564361,416,360
37,421,6,706
37,20,70,538
37,20,0,79
37,11,38,12
37,8,814,0
37,3,44,12
37,3,10,241
37,3,3,65
37,3,2,72
37,2,22,117
37,2,11,25
37,2,8,43
37,2,8,39
37,2,0,200
37,1,38,8
37,1,23,126
38,564288,417,361
38,299,6,709
38,38,1,73
38,29,71,537
38,11,40,10
38,8,814,0
38,5,8,41
38,4,4,61
38,2,7,44
38,1,24,115
38,1,11,28
38,1,11,26
39,564774,416,361
39,136,5,714
39,16,0,79
39,13,71,535
39,9,814,1
39,9,7,45
39,8,34,646
39,8,10,27
39,3,6,51
39,2,8,38
39,2,0,703
39,1,25,160
39,1,22,111
39,1,10,32
39,1,2,123
40,564881,416,361
40,63,3,716
40,24,72,536
40,18,33,646
40,13,0,79
40,9,36,11
40,8,814,0
40,6,11,27
40,2,23,118
40,2,8,41
40,2,7,44
40,1,39,0
40,1,37,6
40,1,25,162
40,1,7,48
40,1,6,53
40,1,6,51
41,565020,416,361
41,16,2,67
41,12,7,43
41,11,32,648
41,10,0,80
41,9,814,1
41,9,24,113
41,6,38,14
41,6,10,29
41,3,804,60
41,3,39,10
41,3,14,212
41,3,4,59
41,2,41,9
41,2,16,120
41,2,1,74
41,1,43,11
41,1,40,8
41,1,37,7
41,1,36,8
41,1,25,120
41,1,23,104
41,1,9,87
41,1,6,51
41,1,0,719
42,565158,416,361
42,11,71,537
42,9,814,1
42,8,10,233
42,8,0,81
42,2,37,2
42,1,69,538
42,1,39,6
42,1,32,33
42,1,11,27
42,1,0,719
43,565097,416,361
43,17,70,537
43,10,0,78
43,6,814,0
43,4,804,60
43,3,24,159
43,3,20,118
43,3,19,115
43,3,8,39
43,3,5,57
43,3,2,70
43,2,7,43
43,2,0,85
43,1,9,36
43,1,0,719
44,565124,416,361
44,12,4,60
44,12,0,81
44,9,814,1
44,8,71,537
44,3,808,76
44,3,29,643
44,3,10,32
44,3,7,44
44,3,2,69
44,2,11,27
44,2,9,35
44,1,23,159
44,1,5,53
44,1,0,719
45,565013,416,361
45,16,0,79
45,6,814,0
45,6,72,537
45,5,35,13
45,4,39,6
45,2,70,537
45,2,41,9
45,1,29,643
45,1,20,192
45,1,16,208
45,1,11,29
45,1,10,31
45,1,0,719
46,564496,416,361
46,12,70,537
46,9,814,1
46,9,4,261
46,5,7,43
46,5,2,71
46,4,30,44
46,3,11,28
46,2,103,551
46,2,37,9
46,2,26,60
46,2,0,78
46,1,35,33
46,1,35,15
46,1,31,41
46,1,8,39
46,1,0,719
47,563284,417,361
47,8,814,0
47,5,37,14
47,4,33,49
47,4,0,77
47,2,41,14
47,2,29,68
47,2,21,98
47,1,178,4
47,1,132,15
47,1,127,7
47,1,30,66
47,1,23,71
47,1,4,63
47,1,2,72
48,562099,418,362
48,22,167,5
48,9,813,0
48,9,0,81
48,8,0,299
48,7,2,285
48,3,37,11
48,3,32,113
48,3,6,51
48,2,176,5
48,2,169,8
48,2,11,24
48,1,127,7
48,1,32,119
48,1,24,66
48,1,4,283
49,562153,415,361
49,106,798,718
49,12,728,1
49,6,807,0
49,2,180,5
49,1,121,19
49,1,31,13
49,1,24,112
50,555029,421,367
50,1750,28,107
50,359,14,94
50,11,47,76
50,8,52,37
50,3,0,339
50,2,47,69
50,2,0,333
50,1,201,4
50,1,143,11
50,1,55,39
50,1,48,105
50,1,47,63
50,1,26,643
51,560401,418,364
51,36,5,88
51,35,0,109
51,14,8,72
51,10,12,53
51,8,14,41
51,4,35,79
51,4,18,28
51,4,14,47
51,3,11,61
51,2,40,74
51,2,1,299
51,1,160,16
51,1,159,14
51,1,56,8
51,1,40,95
51,1,10,63
51,1,1,303
52,562115,414,363
52,24,156,12
52,19,803,2
52,7,105,16
52,2,120,23
52,1,791,60
52,1,165,14
52,1,160,15
52,1,112,20
52,1,74,1
52,1,72,0
52,1,23,19
53,561135,412,363
53,6,793,1
53,2,17,0
53,1,352,15
53,1,48,5
53,1,20,29
53,1,15,23
54,560737,413,364
54,17,796,1
54,4,7,59
54,3,111,30
54,3,21,0
54,2,134,23
54,2,14,33
54,2,10,54
54,1,16,39
54,1,13,40
55,562472,412,364
55,17,796,2
55,11,67,561
55,8,52,5
55,8,2,123
55,5,21,0
55,3,58,6
55,2,155,15
55,2,62,10
56,563002,412,363
56,21,67,561
56,17,795,1
56,6,20,0
56,3,13,22
56,2,54,6
57,563056,412,363
57,14,795,1
57,7,20,0
57,4,67,561
57,4,67,559
57,2,15,22
57,1,15,4
58,563120,412,363
58,13,66,560
58,10,796,1
58,9,98,20
58,4,20,0
59,563003,412,363
59,20,66,560
59,7,795,1
59,4,20,0
59,1,1,129
60,562935,412,363
60,20,66,560
60,18,796,2
60,6,9,47
60,1,21,0
61,558375,412,365
61,152,798,717
61,100,3,6
61,62,0,681
61,12,72,574
61,12,7,14
61,2,42,687
61,1,810,143
61,1,193,20
62,556297,412,366
62,571,784,715
62,77,5,4
62,52,2,715
62,17,76,581
62,10,1,21
62,1,806,135
63,555218,412,366
63,771,781,714
63,73,5,5
63,44,3,716
63,15,76,582
63,2,0,24
63,1,19,0
64,558515,412,365
64,148,798,717
64,109,3,7
64,49,0,680
64,21,71,574
64,14,8,13
64,9,92,31
64,1,810,143
64,1,773,48
65,560701,412,364
65,15,70,568
65,15,13,7
65,9,811,719
65,7,111,27
65,6,37,681
65,1,99,27
65,1,32,675
65,1,8,12
66,561738,412,364
66,16,16,4
66,7,792,0
66,4,34,678
66,1,815,151
66,1,87,23
66,1,7,39
67,562278,412,364
67,18,68,562
67,14,18,1
67,6,793,0
67,5,33,675
68,562121,412,364
68,15,794,1
68,15,19,1
68,11,67,562
69,562354,412,364
69,20,794,2
69,9,19,0
69,5,67,561
69,2,32,674
69,2,4,150
70,562625,412,364
70,21,67,561
70,19,795,2
70,6,20,0
70,1,103,575
70,1,63,7
70,1,33,674
70,1,0,128
71,562698,412,364
71,20,66,561
71,14,795,1
71,11,31,674
71,7,20,0
71,2,1,204
71,1,789,75
71,1,19,23
71,1,13,23
72,562797,412,364
72,31,31,673
72,23,795,2
72,9,19,0
72,2,94,22
72,2,13,19
72,1,789,75
72,1,13,23
73,563742,411,364
73,19,795,2
73,7,20,0
73,3,9,677
73,1,789,76
73,1,56,9
73,1,15,683
74,564017,411,364
74,20,795,2
74,8,20,0
74,3,4,193
74,2,11,644
74,1,45,575
75,563901,411,364
75,27,795,2
75,9,19,666
75,5,19,0
75,3,32,674
75,2,68,7
75,2,0,134
75,1,3,143
76,564208,411,365
76,19,795,2
76,7,20,0
76,6,18,667
76,5,4,173
76,3,6,176
77,564161,411,365
77,19,795,2
77,8,99,20
77,8,20,0
77,7,18,666
77,1,98,23
78,564172,411,365
78,21,796,2
78,8,19,665
78,6,102,20
78,4,15,22
78,4,13,21
78,3,21,0
79,564227,411,365
79,25,2,678
79,9,796,2
79,8,20,0
80,563993,411,364
80,25,795,2
80,8,20,0
80,4,101,20
80,1,19,24
81,563976,411,364
81,26,795,2
81,4,20,0
81,2,0,219
81,1,16,23
82,563663,411,364
82,9,795,1
82,6,20,0
82,3,32,673
82,2,21,670
82,1,785,59
83,564084,411,364
83,15,795,2
83,9,20,0
84,563812,411,364
84,9,794,0
84,7,20,0
84,2,16,4
84,1,797,4
85,564595,410,365
85,20,795,2
85,6,20,0
86,564931,410,365
86,23,52,575
86,17,795,2
86,7,20,0
86,6,14,685
86,3,19,567
86,2,115,28
86,2,98,20
86,1,789,76
86,1,131,23
86,1,108,21
86,1,95,21
87,564595,410,365
87,19,795,2
87,10,19,0
88,564366,411,364
88,17,795,2
88,17,55,574
88,9,20,0
88,3,116,21
89,564475,410,365
89,25,53,577
89,19,795,2
89,8,20,0
89,1,106,23
90,564398,411,364
90,81,23,685
90,18,795,2
90,9,19,0
90,1,4,184
91,564091,411,364
91,32,25,683
91,18,795,2
91,9,20,0
91,2,21,27
91,2,19,27
91,1,103,21
91,1,2,140
92,563999,411,364
92,35,24,683
92,14,795,2
92,7,20,0
92,3,100,20
92,2,11,28
92,1,7,172
93,564077,411,364
93,20,795,1
93,20,24,684
93,9,19,0
93,4,27,679
93,1,103,21
93,1,99,20
94,563967,411,364
94,25,24,684
94,18,795,2
94,8,20,0
94,1,27,679
95,563942,411,364
95,15,794,2
95,14,26,682
95,9,19,0
95,3,95,20
95,2,11,31
96,563641,411,364
96,21,54,574
96,15,26,678
96,13,795,1
96,7,20,0
96,2,789,75
96,1,784,58
97,563393,411,364
97,14,794,1
97,13,55,575
97,11,19,0
97,3,788,74
97,2,158,15
97,2,102,22
97,2,11,26
97,1,15,26
98,555788,411,367
98,860,779,714
98,91,8,4
98,17,67,599
98,1,803,132
98,1,709,719
99,555922,411,367
99,980,777,713
99,82,7,4
99,4,802,130
99,2,702,719
99,1,679,719
100,556083,411,366
100,1008,776,713
100,78,7,4
100,12,65,600
100,1,802,130
101,556788,411,366
101,794,780,714
101,78,6,4
101,19,64,598
101,4,0,23
101,2,804,132
101,2,771,55
101,2,76,39
101,1,79,39
101,1,0,50
102,559752,412,365
102,191,796,717
102,117,2,701
102,91,2,6
102,15,7,12
102,9,5,718
102,6,774,46
102,2,810,141
102,1,8,39
103,561780,411,364
103,30,0,697
103,27,1,714
103,22,56,584
103,18,809,718
103,15,13,6
103,12,13,33
103,6,8,37
103,2,813,147
103,2,12,39
103,2,0,190
103,1,93,26
103,1,65,15
103,1,7,29
103,1,2,184
